indicateur,region,region_nom,annee,yhat,yhat_lower,yhat_upper,source_modele
Usage de stupéfiants,FRANCE,France entière,2012,156632.1,142618.0,171735.3,Prophet
Usage de stupéfiants,FRANCE,France entière,2013,171553.4,158635.7,185446.0,Prophet
Usage de stupéfiants,FRANCE,France entière,2014,186434.0,172749.9,200905.7,Prophet
Usage de stupéfiants,FRANCE,France entière,2015,201314.6,187709.3,216107.6,Prophet
Usage de stupéfiants,FRANCE,France entière,2016,216195.9,202190.4,230406.1,Prophet
Usage de stupéfiants,FRANCE,France entière,2017,231129.9,216987.0,246140.0,Prophet
Usage de stupéfiants,FRANCE,France entière,2018,246024.1,232846.3,260280.2,Prophet
Usage de stupéfiants,FRANCE,France entière,2019,260928.6,246803.5,276239.0,Prophet
Usage de stupéfiants,FRANCE,France entière,2020,275836.7,261584.1,289893.8,Prophet
Usage de stupéfiants,FRANCE,France entière,2021,290785.6,276114.1,305137.9,Prophet
Usage de stupéfiants,FRANCE,France entière,2022,305693.8,291742.8,320565.6,Prophet
Usage de stupéfiants,FRANCE,France entière,2023,320601.9,306207.8,335070.4,Prophet
Usage de stupéfiants,FRANCE,France entière,2024,335510.0,322037.5,349462.1,Prophet
Usage de stupéfiants,FRANCE,France entière,2025,350459.0,336833.5,364248.1,Prophet
Usage de stupéfiants,FRANCE,France entière,2026,365367.1,351630.3,378411.3,Prophet
Usage de stupéfiants,FRANCE,France entière,2027,380275.2,366955.1,393442.7,Prophet
Usage de stupéfiants,FRANCE,France entière,2028,395183.3,381212.1,409673.8,Prophet
Usage de stupéfiants,FRANCE,France entière,2029,410132.3,395278.9,423916.7,Prophet
Usage de stupéfiants,FRANCE,France entière,2030,425040.4,411306.2,438684.1,Prophet
Cambriolages de logement,FRANCE,France entière,2012,259320.8,239499.1,278933.6,Prophet
Cambriolages de logement,FRANCE,France entière,2013,253751.4,234016.4,276296.1,Prophet
Cambriolages de logement,FRANCE,France entière,2014,248197.1,229292.9,267624.0,Prophet
Cambriolages de logement,FRANCE,France entière,2015,242642.9,222658.6,262876.8,Prophet
Cambriolages de logement,FRANCE,France entière,2016,237088.6,216852.9,257977.0,Prophet
Cambriolages de logement,FRANCE,France entière,2017,231519.2,210307.5,251745.8,Prophet
Cambriolages de logement,FRANCE,France entière,2018,225964.9,206096.4,246343.5,Prophet
Cambriolages de logement,FRANCE,France entière,2019,220409.1,199503.4,240074.5,Prophet
Cambriolages de logement,FRANCE,France entière,2020,214853.3,195438.0,234689.2,Prophet
Cambriolages de logement,FRANCE,France entière,2021,209282.2,188210.0,229218.1,Prophet
Cambriolages de logement,FRANCE,France entière,2022,203726.4,183065.1,222060.3,Prophet
Cambriolages de logement,FRANCE,France entière,2023,198170.6,179223.7,219097.8,Prophet
Cambriolages de logement,FRANCE,France entière,2024,192614.7,172200.5,211552.1,Prophet
Cambriolages de logement,FRANCE,France entière,2025,187043.7,166689.4,206600.7,Prophet
Cambriolages de logement,FRANCE,France entière,2026,181487.9,160303.6,202371.5,Prophet
Cambriolages de logement,FRANCE,France entière,2027,175932.0,155667.9,196459.0,Prophet
Cambriolages de logement,FRANCE,France entière,2028,170376.2,150728.9,190950.3,Prophet
Cambriolages de logement,FRANCE,France entière,2029,164805.2,145160.0,185007.3,Prophet
Cambriolages de logement,FRANCE,France entière,2030,159249.3,137838.2,179465.5,Prophet
Vols sans violence contre des personnes,FRANCE,France entière,2012,127537.8,123460.5,131455.4,Prophet
Vols sans violence contre des personnes,FRANCE,France entière,2013,121285.4,117003.6,125432.2,Prophet
Vols sans violence contre des personnes,FRANCE,France entière,2014,115050.0,110818.4,119066.1,Prophet
Vols sans violence contre des personnes,FRANCE,France entière,2015,108814.6,104823.0,112735.1,Prophet
