annee,region,region_nom,nb_faits_A,indicateur
2012,R01,Guadeloupe,2991.0,Cambriolages de logement
2012,R02,Martinique,2219.0,Cambriolages de logement
2012,R03,Guyane,1488.0,Cambriolages de logement
2012,R04,La Réunion,1602.0,Cambriolages de logement
2012,R06,Mayotte,547.0,Cambriolages de logement
2012,R11,Île-de-France,52404.0,Cambriolages de logement
2012,R24,Centre-Val de Loire,9533.0,Cambriolages de logement
2012,R27,Bourgogne-FC,7768.0,Cambriolages de logement
2012,R28,Normandie,7565.0,Cambriolages de logement
2012,R32,Hauts-de-France,20579.0,Cambriolages de logement
2012,R44,Grand Est,15085.0,Cambriolages de logement
2012,R52,Pays de la Loire,10680.0,Cambriolages de logement
2012,R53,Bretagne,7200.0,Cambriolages de logement
2012,R75,Nouvelle-Aquitaine,15919.0,Cambriolages de logement
2012,R76,Occitanie,28161.0,Cambriolages de logement
2012,R84,Auvergne-RA,28845.0,Cambriolages de logement
2012,R93,PACA,29041.0,Cambriolages de logement
2012,R94,Corse,790.0,Cambriolages de logement
2012,R987,Polynésie,692.0,Cambriolages de logement
2012,R988,Nouvelle-Calédonie,1065.0,Cambriolages de logement
2013,R01,Guadeloupe,2976.0,Cambriolages de logement
2013,R02,Martinique,1817.0,Cambriolages de logement
2013,R03,Guyane,1617.0,Cambriolages de logement
2013,R04,La Réunion,1583.0,Cambriolages de logement
2013,R06,Mayotte,721.0,Cambriolages de logement
2013,R11,Île-de-France,58560.0,Cambriolages de logement
2013,R24,Centre-Val de Loire,9936.0,Cambriolages de logement
2013,R27,Bourgogne-FC,8294.0,Cambriolages de logement
2013,R28,Normandie,8039.0,Cambriolages de logement
2013,R32,Hauts-de-France,21599.0,Cambriolages de logement
2013,R44,Grand Est,15037.0,Cambriolages de logement
2013,R52,Pays de la Loire,11192.0,Cambriolages de logement
2013,R53,Bretagne,7753.0,Cambriolages de logement
2013,R75,Nouvelle-Aquitaine,15989.0,Cambriolages de logement
2013,R76,Occitanie,26757.0,Cambriolages de logement
2013,R84,Auvergne-RA,32352.0,Cambriolages de logement
2013,R93,PACA,27739.0,Cambriolages de logement
2013,R94,Corse,680.0,Cambriolages de logement
2013,R987,Polynésie,659.0,Cambriolages de logement
2013,R988,Nouvelle-Calédonie,1344.0,Cambriolages de logement
2014,R01,Guadeloupe,2727.0,Cambriolages de logement
2014,R02,Martinique,1553.0,Cambriolages de logement
2014,R03,Guyane,1557.0,Cambriolages de logement
2014,R04,La Réunion,1702.0,Cambriolages de logement
2014,R06,Mayotte,630.0,Cambriolages de logement
2014,R11,Île-de-France,54912.0,Cambriolages de logement
2014,R24,Centre-Val de Loire,7470.0,Cambriolages de logement
2014,R27,Bourgogne-FC,7545.0,Cambriolages de logement
2014,R28,Normandie,8203.0,Cambriolages de logement
2014,R32,Hauts-de-France,21224.0,Cambriolages de logement
2014,R44,Grand Est,14963.0,Cambriolages de logement
2014,R52,Pays de la Loire,10311.0,Cambriolages de logement
2014,R53,Bretagne,6555.0,Cambriolages de logement
2014,R75,Nouvelle-Aquitaine,16481.0,Cambriolages de logement
2014,R76,Occitanie,24344.0,Cambriolages de logement
2014,R84,Auvergne-RA,31323.0,Cambriolages de logement
2014,R93,PACA,27028.0,Cambriolages de logement
2014,R94,Corse,503.0,Cambriolages de logement
2014,R987,Polynésie,630.0,Cambriolages de logement
2014,R988,Nouvelle-Calédonie,1176.0,Cambriolages de logement
2015,R01,Guadeloupe,2710.0,Cambriolages de logement
2015,R02,Martinique,996.0,Cambriolages de logement
2015,R03,Guyane,1317.0,Cambriolages de logement
2015,R04,La Réunion,2101.0,Cambriolages de logement
2015,R06,Mayotte,647.0,Cambriolages de logement
2015,R11,Île-de-France,51377.0,Cambriolages de logement
2015,R24,Centre-Val de Loire,7890.0,Cambriolages de logement
2015,R27,Bourgogne-FC,7538.0,Cambriolages de logement
2015,R28,Normandie,6953.0,Cambriolages de logement
2015,R32,Hauts-de-France,21683.0,Cambriolages de logement
2015,R44,Grand Est,14576.0,Cambriolages de logement
2015,R52,Pays de la Loire,10475.0,Cambriolages de logement
2015,R53,Bretagne,6613.0,Cambriolages de logement
2015,R75,Nouvelle-Aquitaine,18422.0,Cambriolages de logement
2015,R76,Occitanie,25993.0,Cambriolages de logement
2015,R84,Auvergne-RA,29832.0,Cambriolages de logement
2015,R93,PACA,25009.0,Cambriolages de logement
2015,R94,Corse,660.0,Cambriolages de logement
2015,R987,Polynésie,737.0,Cambriolages de logement
2015,R988,Nouvelle-Calédonie,1501.0,Cambriolages de logement
2016,R01,Guadeloupe,2565.0,Cambriolages de logement
2016,R02,Martinique,1430.0,Cambriolages de logement
2016,R03,Guyane,1353.0,Cambriolages de logement
2016,R04,La Réunion,2119.0,Cambriolages de logement
2016,R06,Mayotte,581.0,Cambriolages de logement
2016,R11,Île-de-France,48887.0,Cambriolages de logement
2016,R24,Centre-Val de Loire,8321.0,Cambriolages de logement
2016,R27,Bourgogne-FC,7684.0,Cambriolages de logement
2016,R28,Normandie,8323.0,Cambriolages de logement
2016,R32,Hauts-de-France,21408.0,Cambriolages de logement
2016,R44,Grand Est,15459.0,Cambriolages de logement
2016,R52,Pays de la Loire,10933.0,Cambriolages de logement
2016,R53,Bretagne,6931.0,Cambriolages de logement
2016,R75,Nouvelle-Aquitaine,19589.0,Cambriolages de logement
2016,R76,Occitanie,29726.0,Cambriolages de logement
2016,R84,Auvergne-RA,36038.0,Cambriolages de logement
2016,R93,PACA,25978.0,Cambriolages de logement
2016,R94,Corse,657.0,Cambriolages de logement
2016,R987,Polynésie,766.0,Cambriolages de logement
2016,R988,Nouvelle-Calédonie,1583.0,Cambriolages de logement
2017,R01,Guadeloupe,2405.0,Cambriolages de logement
2017,R02,Martinique,1291.0,Cambriolages de logement
2017,R03,Guyane,1436.0,Cambriolages de logement
2017,R04,La Réunion,1925.0,Cambriolages de logement
2017,R06,Mayotte,336.0,Cambriolages de logement
2017,R11,Île-de-France,49243.0,Cambriolages de logement
2017,R24,Centre-Val de Loire,8669.0,Cambriolages de logement
2017,R27,Bourgogne-FC,7143.0,Cambriolages de logement
2017,R28,Normandie,8108.0,Cambriolages de logement
2017,R32,Hauts-de-France,21792.0,Cambriolages de logement
2017,R44,Grand Est,15114.0,Cambriolages de logement
2017,R52,Pays de la Loire,11009.0,Cambriolages de logement
2017,R53,Bretagne,7783.0,Cambriolages de logement
2017,R75,Nouvelle-Aquitaine,21912.0,Cambriolages de logement
2017,R76,Occitanie,28843.0,Cambriolages de logement
2017,R84,Auvergne-RA,36973.0,Cambriolages de logement
2017,R93,PACA,28915.0,Cambriolages de logement
2017,R94,Corse,693.0,Cambriolages de logement
2017,R987,Polynésie,655.0,Cambriolages de logement
2017,R988,Nouvelle-Calédonie,1396.0,Cambriolages de logement
2018,R01,Guadeloupe,1353.0,Cambriolages de logement
2018,R02,Martinique,866.0,Cambriolages de logement
2018,R03,Guyane,1279.0,Cambriolages de logement
2018,R04,La Réunion,1679.0,Cambriolages de logement
2018,R06,Mayotte,182.0,Cambriolages de logement
2018,R11,Île-de-France,49957.0,Cambriolages de logement
2018,R24,Centre-Val de Loire,7905.0,Cambriolages de logement
2018,R27,Bourgogne-FC,7404.0,Cambriolages de logement
2018,R28,Normandie,8086.0,Cambriolages de logement
2018,R32,Hauts-de-France,20536.0,Cambriolages de logement
2018,R44,Grand Est,14263.0,Cambriolages de logement
2018,R52,Pays de la Loire,11246.0,Cambriolages de logement
2018,R53,Bretagne,7556.0,Cambriolages de logement
2018,R75,Nouvelle-Aquitaine,19706.0,Cambriolages de logement
2018,R76,Occitanie,24924.0,Cambriolages de logement
2018,R84,Auvergne-RA,32798.0,Cambriolages de logement
2018,R93,PACA,26758.0,Cambriolages de logement
2018,R94,Corse,491.0,Cambriolages de logement
2018,R987,Polynésie,622.0,Cambriolages de logement
2018,R988,Nouvelle-Calédonie,1467.0,Cambriolages de logement
2019,R01,Guadeloupe,1056.0,Cambriolages de logement
2019,R02,Martinique,1383.0,Cambriolages de logement
2019,R03,Guyane,1053.0,Cambriolages de logement
2019,R04,La Réunion,1455.0,Cambriolages de logement
2019,R06,Mayotte,218.0,Cambriolages de logement
2019,R11,Île-de-France,49872.0,Cambriolages de logement
2019,R24,Centre-Val de Loire,7379.0,Cambriolages de logement
2019,R27,Bourgogne-FC,7785.0,Cambriolages de logement
2019,R28,Normandie,7602.0,Cambriolages de logement
2019,R32,Hauts-de-France,21362.0,Cambriolages de logement
2019,R44,Grand Est,14376.0,Cambriolages de logement
2019,R52,Pays de la Loire,11587.0,Cambriolages de logement
2019,R53,Bretagne,6891.0,Cambriolages de logement
2019,R75,Nouvelle-Aquitaine,20107.0,Cambriolages de logement
2019,R76,Occitanie,24975.0,Cambriolages de logement
2019,R84,Auvergne-RA,33276.0,Cambriolages de logement
2019,R93,PACA,26011.0,Cambriolages de logement
2019,R94,Corse,414.0,Cambriolages de logement
2019,R987,Polynésie,648.0,Cambriolages de logement
2019,R988,Nouvelle-Calédonie,1495.0,Cambriolages de logement
2020,R01,Guadeloupe,999.0,Cambriolages de logement
2020,R02,Martinique,794.0,Cambriolages de logement
2020,R03,Guyane,861.0,Cambriolages de logement
2020,R04,La Réunion,1008.0,Cambriolages de logement
2020,R06,Mayotte,158.0,Cambriolages de logement
2020,R11,Île-de-France,40794.0,Cambriolages de logement
2020,R24,Centre-Val de Loire,5852.0,Cambriolages de logement
2020,R27,Bourgogne-FC,5680.0,Cambriolages de logement
2020,R28,Normandie,6274.0,Cambriolages de logement
2020,R32,Hauts-de-France,17261.0,Cambriolages de logement
2020,R44,Grand Est,10772.0,Cambriolages de logement
2020,R52,Pays de la Loire,10390.0,Cambriolages de logement
2020,R53,Bretagne,5876.0,Cambriolages de logement
2020,R75,Nouvelle-Aquitaine,17912.0,Cambriolages de logement
2020,R76,Occitanie,19096.0,Cambriolages de logement
2020,R84,Auvergne-RA,25390.0,Cambriolages de logement
2020,R93,PACA,19769.0,Cambriolages de logement
2020,R94,Corse,377.0,Cambriolages de logement
2020,R987,Polynésie,410.0,Cambriolages de logement
2020,R988,Nouvelle-Calédonie,1153.0,Cambriolages de logement
2021,R01,Guadeloupe,936.0,Cambriolages de logement
2021,R02,Martinique,611.0,Cambriolages de logement
2021,R03,Guyane,1117.0,Cambriolages de logement
2021,R04,La Réunion,861.0,Cambriolages de logement
2021,R06,Mayotte,281.0,Cambriolages de logement
2021,R11,Île-de-France,40163.0,Cambriolages de logement
2021,R24,Centre-Val de Loire,6031.0,Cambriolages de logement
2021,R27,Bourgogne-FC,5378.0,Cambriolages de logement
2021,R28,Normandie,5826.0,Cambriolages de logement
2021,R32,Hauts-de-France,15816.0,Cambriolages de logement
2021,R44,Grand Est,10042.0,Cambriolages de logement
2021,R52,Pays de la Loire,9942.0,Cambriolages de logement
2021,R53,Bretagne,5856.0,Cambriolages de logement
2021,R75,Nouvelle-Aquitaine,17998.0,Cambriolages de logement
2021,R76,Occitanie,18434.0,Cambriolages de logement
2021,R84,Auvergne-RA,27424.0,Cambriolages de logement
2021,R93,PACA,22896.0,Cambriolages de logement
2021,R94,Corse,349.0,Cambriolages de logement
2021,R987,Polynésie,344.0,Cambriolages de logement
2021,R988,Nouvelle-Calédonie,1212.0,Cambriolages de logement
2012,R01,Guadeloupe,287.0,Coups et blessures volontaires
2012,R02,Martinique,275.0,Coups et blessures volontaires
2012,R03,Guyane,345.0,Coups et blessures volontaires
2012,R04,La Réunion,316.0,Coups et blessures volontaires
2012,R06,Mayotte,0.0,Coups et blessures volontaires
2012,R11,Île-de-France,9631.0,Coups et blessures volontaires
2012,R24,Centre-Val de Loire,1054.0,Coups et blessures volontaires
2012,R27,Bourgogne-FC,1312.0,Coups et blessures volontaires
2012,R28,Normandie,1195.0,Coups et blessures volontaires
2012,R32,Hauts-de-France,2990.0,Coups et blessures volontaires
2012,R44,Grand Est,2401.0,Coups et blessures volontaires
2012,R52,Pays de la Loire,1232.0,Coups et blessures volontaires
2012,R53,Bretagne,1068.0,Coups et blessures volontaires
2012,R75,Nouvelle-Aquitaine,2635.0,Coups et blessures volontaires
2012,R76,Occitanie,2545.0,Coups et blessures volontaires
2012,R84,Auvergne-RA,3818.0,Coups et blessures volontaires
2012,R93,PACA,3214.0,Coups et blessures volontaires
2012,R94,Corse,147.0,Coups et blessures volontaires
2012,R987,Polynésie,189.0,Coups et blessures volontaires
2012,R988,Nouvelle-Calédonie,211.0,Coups et blessures volontaires
2013,R01,Guadeloupe,376.0,Coups et blessures volontaires
2013,R02,Martinique,357.0,Coups et blessures volontaires
2013,R03,Guyane,330.0,Coups et blessures volontaires
2013,R04,La Réunion,390.0,Coups et blessures volontaires
2013,R06,Mayotte,0.0,Coups et blessures volontaires
2013,R11,Île-de-France,10350.0,Coups et blessures volontaires
2013,R24,Centre-Val de Loire,1090.0,Coups et blessures volontaires
2013,R27,Bourgogne-FC,1149.0,Coups et blessures volontaires
2013,R28,Normandie,1235.0,Coups et blessures volontaires
2013,R32,Hauts-de-France,3352.0,Coups et blessures volontaires
2013,R44,Grand Est,2302.0,Coups et blessures volontaires
2013,R52,Pays de la Loire,1206.0,Coups et blessures volontaires
2013,R53,Bretagne,942.0,Coups et blessures volontaires
2013,R75,Nouvelle-Aquitaine,2456.0,Coups et blessures volontaires
2013,R76,Occitanie,3136.0,Coups et blessures volontaires
2013,R84,Auvergne-RA,4872.0,Coups et blessures volontaires
2013,R93,PACA,3364.0,Coups et blessures volontaires
2013,R94,Corse,147.0,Coups et blessures volontaires
2013,R987,Polynésie,231.0,Coups et blessures volontaires
2013,R988,Nouvelle-Calédonie,278.0,Coups et blessures volontaires
2014,R01,Guadeloupe,408.0,Coups et blessures volontaires
2014,R02,Martinique,321.0,Coups et blessures volontaires
2014,R03,Guyane,398.0,Coups et blessures volontaires
2014,R04,La Réunion,403.0,Coups et blessures volontaires
2014,R06,Mayotte,46.0,Coups et blessures volontaires
2014,R11,Île-de-France,10855.0,Coups et blessures volontaires
2014,R24,Centre-Val de Loire,1107.0,Coups et blessures volontaires
2014,R27,Bourgogne-FC,1178.0,Coups et blessures volontaires
2014,R28,Normandie,1317.0,Coups et blessures volontaires
2014,R32,Hauts-de-France,3659.0,Coups et blessures volontaires
2014,R44,Grand Est,3087.0,Coups et blessures volontaires
2014,R52,Pays de la Loire,1752.0,Coups et blessures volontaires
2014,R53,Bretagne,1074.0,Coups et blessures volontaires
2014,R75,Nouvelle-Aquitaine,3002.0,Coups et blessures volontaires
2014,R76,Occitanie,2808.0,Coups et blessures volontaires
2014,R84,Auvergne-RA,5052.0,Coups et blessures volontaires
2014,R93,PACA,2930.0,Coups et blessures volontaires
2014,R94,Corse,169.0,Coups et blessures volontaires
2014,R987,Polynésie,365.0,Coups et blessures volontaires
2014,R988,Nouvelle-Calédonie,271.0,Coups et blessures volontaires
2015,R01,Guadeloupe,478.0,Coups et blessures volontaires
2015,R02,Martinique,305.0,Coups et blessures volontaires
2015,R03,Guyane,415.0,Coups et blessures volontaires
2015,R04,La Réunion,337.0,Coups et blessures volontaires
2015,R06,Mayotte,56.0,Coups et blessures volontaires
2015,R11,Île-de-France,10805.0,Coups et blessures volontaires
2015,R24,Centre-Val de Loire,1157.0,Coups et blessures volontaires
2015,R27,Bourgogne-FC,1466.0,Coups et blessures volontaires
2015,R28,Normandie,1316.0,Coups et blessures volontaires
2015,R32,Hauts-de-France,3162.0,Coups et blessures volontaires
2015,R44,Grand Est,2951.0,Coups et blessures volontaires
2015,R52,Pays de la Loire,1751.0,Coups et blessures volontaires
2015,R53,Bretagne,1107.0,Coups et blessures volontaires
2015,R75,Nouvelle-Aquitaine,3002.0,Coups et blessures volontaires
2015,R76,Occitanie,3185.0,Coups et blessures volontaires
2015,R84,Auvergne-RA,4672.0,Coups et blessures volontaires
2015,R93,PACA,3345.0,Coups et blessures volontaires
2015,R94,Corse,219.0,Coups et blessures volontaires
2015,R987,Polynésie,395.0,Coups et blessures volontaires
2015,R988,Nouvelle-Calédonie,260.0,Coups et blessures volontaires
2016,R01,Guadeloupe,356.0,Coups et blessures volontaires
2016,R02,Martinique,323.0,Coups et blessures volontaires
2016,R03,Guyane,412.0,Coups et blessures volontaires
2016,R04,La Réunion,359.0,Coups et blessures volontaires
2016,R06,Mayotte,61.0,Coups et blessures volontaires
2016,R11,Île-de-France,9839.0,Coups et blessures volontaires
2016,R24,Centre-Val de Loire,1182.0,Coups et blessures volontaires
2016,R27,Bourgogne-FC,1351.0,Coups et blessures volontaires
2016,R28,Normandie,1255.0,Coups et blessures volontaires
2016,R32,Hauts-de-France,3841.0,Coups et blessures volontaires
2016,R44,Grand Est,2562.0,Coups et blessures volontaires
2016,R52,Pays de la Loire,1712.0,Coups et blessures volontaires
2016,R53,Bretagne,1132.0,Coups et blessures volontaires
2016,R75,Nouvelle-Aquitaine,3080.0,Coups et blessures volontaires
2016,R76,Occitanie,3015.0,Coups et blessures volontaires
2016,R84,Auvergne-RA,4223.0,Coups et blessures volontaires
2016,R93,PACA,3281.0,Coups et blessures volontaires
2016,R94,Corse,162.0,Coups et blessures volontaires
2016,R987,Polynésie,338.0,Coups et blessures volontaires
2016,R988,Nouvelle-Calédonie,196.0,Coups et blessures volontaires
2017,R01,Guadeloupe,437.0,Coups et blessures volontaires
2017,R02,Martinique,258.0,Coups et blessures volontaires
2017,R03,Guyane,330.0,Coups et blessures volontaires
2017,R04,La Réunion,407.0,Coups et blessures volontaires
2017,R06,Mayotte,96.0,Coups et blessures volontaires
2017,R11,Île-de-France,12624.0,Coups et blessures volontaires
2017,R24,Centre-Val de Loire,1123.0,Coups et blessures volontaires
2017,R27,Bourgogne-FC,1328.0,Coups et blessures volontaires
2017,R28,Normandie,1352.0,Coups et blessures volontaires
2017,R32,Hauts-de-France,3804.0,Coups et blessures volontaires
2017,R44,Grand Est,2754.0,Coups et blessures volontaires
2017,R52,Pays de la Loire,1924.0,Coups et blessures volontaires
2017,R53,Bretagne,1349.0,Coups et blessures volontaires
2017,R75,Nouvelle-Aquitaine,3160.0,Coups et blessures volontaires
2017,R76,Occitanie,3278.0,Coups et blessures volontaires
2017,R84,Auvergne-RA,5165.0,Coups et blessures volontaires
2017,R93,PACA,3467.0,Coups et blessures volontaires
2017,R94,Corse,242.0,Coups et blessures volontaires
2017,R987,Polynésie,244.0,Coups et blessures volontaires
2017,R988,Nouvelle-Calédonie,407.0,Coups et blessures volontaires
2018,R01,Guadeloupe,434.0,Coups et blessures volontaires
2018,R02,Martinique,199.0,Coups et blessures volontaires
2018,R03,Guyane,326.0,Coups et blessures volontaires
2018,R04,La Réunion,330.0,Coups et blessures volontaires
2018,R06,Mayotte,140.0,Coups et blessures volontaires
2018,R11,Île-de-France,13005.0,Coups et blessures volontaires
2018,R24,Centre-Val de Loire,1304.0,Coups et blessures volontaires
2018,R27,Bourgogne-FC,1257.0,Coups et blessures volontaires
2018,R28,Normandie,1388.0,Coups et blessures volontaires
2018,R32,Hauts-de-France,3715.0,Coups et blessures volontaires
2018,R44,Grand Est,2647.0,Coups et blessures volontaires
2018,R52,Pays de la Loire,1738.0,Coups et blessures volontaires
2018,R53,Bretagne,1468.0,Coups et blessures volontaires
2018,R75,Nouvelle-Aquitaine,3159.0,Coups et blessures volontaires
2018,R76,Occitanie,3399.0,Coups et blessures volontaires
2018,R84,Auvergne-RA,5409.0,Coups et blessures volontaires
2018,R93,PACA,3443.0,Coups et blessures volontaires
2018,R94,Corse,129.0,Coups et blessures volontaires
2018,R987,Polynésie,283.0,Coups et blessures volontaires
2018,R988,Nouvelle-Calédonie,385.0,Coups et blessures volontaires
2019,R01,Guadeloupe,462.0,Coups et blessures volontaires
2019,R02,Martinique,207.0,Coups et blessures volontaires
2019,R03,Guyane,312.0,Coups et blessures volontaires
2019,R04,La Réunion,275.0,Coups et blessures volontaires
2019,R06,Mayotte,92.0,Coups et blessures volontaires
2019,R11,Île-de-France,13485.0,Coups et blessures volontaires
2019,R24,Centre-Val de Loire,1095.0,Coups et blessures volontaires
2019,R27,Bourgogne-FC,1135.0,Coups et blessures volontaires
2019,R28,Normandie,1454.0,Coups et blessures volontaires
2019,R32,Hauts-de-France,3490.0,Coups et blessures volontaires
2019,R44,Grand Est,2563.0,Coups et blessures volontaires
2019,R52,Pays de la Loire,1761.0,Coups et blessures volontaires
2019,R53,Bretagne,1294.0,Coups et blessures volontaires
2019,R75,Nouvelle-Aquitaine,2970.0,Coups et blessures volontaires
2019,R76,Occitanie,3286.0,Coups et blessures volontaires
2019,R84,Auvergne-RA,5095.0,Coups et blessures volontaires
2019,R93,PACA,3272.0,Coups et blessures volontaires
2019,R94,Corse,135.0,Coups et blessures volontaires
2019,R987,Polynésie,246.0,Coups et blessures volontaires
2019,R988,Nouvelle-Calédonie,471.0,Coups et blessures volontaires
2020,R01,Guadeloupe,332.0,Coups et blessures volontaires
2020,R02,Martinique,215.0,Coups et blessures volontaires
2020,R03,Guyane,283.0,Coups et blessures volontaires
2020,R04,La Réunion,224.0,Coups et blessures volontaires
2020,R06,Mayotte,91.0,Coups et blessures volontaires
2020,R11,Île-de-France,11709.0,Coups et blessures volontaires
2020,R24,Centre-Val de Loire,927.0,Coups et blessures volontaires
2020,R27,Bourgogne-FC,952.0,Coups et blessures volontaires
2020,R28,Normandie,1146.0,Coups et blessures volontaires
2020,R32,Hauts-de-France,2562.0,Coups et blessures volontaires
2020,R44,Grand Est,2248.0,Coups et blessures volontaires
2020,R52,Pays de la Loire,1746.0,Coups et blessures volontaires
2020,R53,Bretagne,1006.0,Coups et blessures volontaires
2020,R75,Nouvelle-Aquitaine,2619.0,Coups et blessures volontaires
2020,R76,Occitanie,3129.0,Coups et blessures volontaires
2020,R84,Auvergne-RA,3895.0,Coups et blessures volontaires
2020,R93,PACA,2597.0,Coups et blessures volontaires
2020,R94,Corse,142.0,Coups et blessures volontaires
2020,R987,Polynésie,214.0,Coups et blessures volontaires
2020,R988,Nouvelle-Calédonie,340.0,Coups et blessures volontaires
2021,R01,Guadeloupe,332.0,Coups et blessures volontaires
2021,R02,Martinique,184.0,Coups et blessures volontaires
2021,R03,Guyane,264.0,Coups et blessures volontaires
2021,R04,La Réunion,212.0,Coups et blessures volontaires
2021,R06,Mayotte,120.0,Coups et blessures volontaires
2021,R11,Île-de-France,11664.0,Coups et blessures volontaires
2021,R24,Centre-Val de Loire,857.0,Coups et blessures volontaires
2021,R27,Bourgogne-FC,985.0,Coups et blessures volontaires
2021,R28,Normandie,1049.0,Coups et blessures volontaires
2021,R32,Hauts-de-France,2432.0,Coups et blessures volontaires
2021,R44,Grand Est,2125.0,Coups et blessures volontaires
2021,R52,Pays de la Loire,1440.0,Coups et blessures volontaires
2021,R53,Bretagne,853.0,Coups et blessures volontaires
2021,R75,Nouvelle-Aquitaine,2356.0,Coups et blessures volontaires
2021,R76,Occitanie,3110.0,Coups et blessures volontaires
2021,R84,Auvergne-RA,4280.0,Coups et blessures volontaires
2021,R93,PACA,2675.0,Coups et blessures volontaires
2021,R94,Corse,131.0,Coups et blessures volontaires
2021,R987,Polynésie,148.0,Coups et blessures volontaires
2021,R988,Nouvelle-Calédonie,292.0,Coups et blessures volontaires
2012,R01,Guadeloupe,100.0,Violences sexuelles
2012,R02,Martinique,150.0,Violences sexuelles
2012,R03,Guyane,122.0,Violences sexuelles
