indicateur,pred_2026,pred_2027,pred_2028,pred_2029,pred_2030
Cambriolages de logement,992.0,972.47,970.71,987.39,1016.15
Destructions et dégradations volontaires,1258.21,1238.68,1236.92,1253.6,1282.36
Escroqueries et fraudes aux moyens de paiement,774.81,755.28,753.51,770.2,798.96
Homicides,225.12,205.59,203.82,220.51,249.27
Tentatives d'homicide,235.79,216.26,214.5,231.18,259.94
Trafic de stupéfiants,315.23,295.7,293.94,310.62,339.38
Usage de stupéfiants,605.16,585.62,583.86,600.55,629.3
Usage de stupéfiants (AFD),362.1,342.56,340.8,357.49,386.24
Usage de stupéfiants (hors AFD),466.78,447.25,445.49,462.17,490.93
Violences physiques hors cadre familial,680.18,660.65,658.89,675.57,704.33
Violences physiques intrafamiliales,617.16,597.62,595.86,612.55,641.3
Violences sexuelles,413.44,393.91,392.15,408.83,437.59
Vols avec armes,281.91,262.38,260.61,277.3,306.06
Vols d'accessoires sur véhicules,379.9,360.36,358.6,375.29,404.04
Vols dans les véhicules,677.58,658.05,656.29,672.97,701.73
Vols de véhicule,474.01,454.47,452.71,469.4,498.15
Vols sans violence contre des personnes,1232.53,1213.0,1211.23,1227.92,1256.68
Vols violents sans arme,357.45,337.91,336.15,352.84,381.59
